,student_id,CGPA,skills_score,projects_count,internships_done,communication_score,aptitude_score,coding_test_score,resume_score,extracurricular,college_tier,hackathons_participated,certifications_count,linkedin_activity_score,github_score,soft_skills_score,interview_score,consistency_score,backlogs,placement_training,selected
275,276,7.51,2,5,1,6,8,8,6,False,Tier 2,4,6,10,2,10,8,3,3,True,1
276,277,8.99,7,3,0,6,7,10,7,True,Tier 3,5,4,10,4,10,9,9,2,False,1
277,278,8.25,6,3,1,6,7,1,7,False,Tier 1,3,6,5,2,9,9,8,2,True,1
278,279,8.51,5,0,2,7,2,3,1,True,Tier 3,2,1,5,6,4,5,10,1,False,0
279,280,8.98,4,1,3,4,1,6,4,True,Tier 1,5,2,6,10,10,4,3,3,True,1
280,281,9.45,1,4,1,4,4,3,7,False,Tier 3,5,1,3,2,5,9,4,4,True,1
281,282,6.69,2,3,2,9,8,9,6,False,Tier 1,0,9,2,4,7,1,7,0,True,1
282,283,6.88,7,4,3,7,1,10,3,True,Tier 2,3,6,3,8,9,6,3,3,True,0
283,284,5.47,10,1,0,10,2,10,10,False,Tier 1,4,8,4,8,8,10,9,0,True,1
284,285,7.89,3,1,1,6,7,2,10,True,Tier 1,5,2,8,6,7,6,5,4,True,0
285,286,5.18,5,0,0,1,5,6,1,True,Tier 2,3,6,7,3,3,3,9,1,True,1
286,287,7.33,8,2,0,7,6,2,5,False,Tier 1,1,9,1,2,3,5,1,1,False,0
287,288,7.71,8,5,2,6,8,3,8,True,Tier 2,2,6,7,9,4,9,9,3,True,1
288,289,6.43,6,0,2,4,9,10,3,False,Tier 2,0,2,3,9,1,10,5,1,False,0
289,290,7.95,5,4,3,8,8,9,5,True,Tier 3,2,4,4,10,7,9,4,1,False,1
290,291,5.15,2,0,0,7,1,9,9,True,Tier 2,1,5,10,1,9,7,7,0,True,1
291,292,5.19,9,1,2,8,4,2,8,True,Tier 2,0,4,7,9,5,5,7,2,True,1
292,293,9.11,1,3,2,9,5,8,9,False,Tier 1,3,7,2,5,10,7,4,0,False,1
293,294,6.8,2,5,0,1,9,3,5,False,Tier 1,0,8,9,9,10,10,9,4,True,0
294,295,5.64,1,5,3,3,6,2,3,False,Tier 2,4,5,5,2,6,2,3,3,False,0
295,296,7.61,4,2,0,2,6,10,9,False,Tier 3,1,1,4,7,5,8,4,3,True,1
296,297,8.85,4,1,3,3,3,8,4,False,Tier 1,5,1,9,1,6,7,2,1,True,0
297,298,6.08,5,5,3,2,2,3,1,True,Tier 1,4,3,9,1,1,8,10,2,False,0
298,299,8.11,5,5,2,6,2,8,2,True,Tier 2,1,9,2,8,6,2,6,2,True,0
299,300,5.43,8,3,0,9,7,6,8,True,Tier 2,3,2,9,8,8,6,6,1,True,1
300,301,5.26,3,4,0,2,5,1,2,False,Tier 3,3,6,1,7,5,2,5,0,False,1
301,302,7.66,6,4,2,4,10,2,6,True,Tier 2,4,3,1,8,1,8,7,4,True,1
302,303,7.7,3,4,1,5,1,2,5,False,Tier 1,1,2,6,7,5,2,6,1,True,1
303,304,8.19,2,0,1,5,5,7,9,False,Tier 2,1,1,1,8,10,1,7,2,True,1
304,305,8.63,8,4,0,1,1,6,8,False,Tier 1,3,3,6,2,2,10,5,2,False,1
305,306,9.88,1,4,2,6,9,2,1,True,Tier 3,2,4,6,5,1,9,10,1,True,1
306,307,7.58,9,0,3,5,8,1,3,True,Tier 2,4,3,9,6,5,6,8,4,True,1
307,308,6.61,7,3,3,6,4,5,5,False,Tier 2,4,9,7,8,10,6,1,5,False,0
308,309,8.98,10,1,0,4,1,2,8,False,Tier 2,1,8,2,1,8,6,9,2,False,0
309,310,6.35,4,5,2,6,8,10,7,False,Tier 1,5,0,1,4,4,1,2,2,True,1
310,311,7.19,3,2,0,9,5,10,2,True,Tier 2,0,8,3,7,5,8,10,1,True,0
311,312,5.39,6,5,0,1,1,6,7,False,Tier 1,5,7,2,8,9,4,6,0,True,1
312,313,5.13,9,4,2,6,2,2,5,True,Tier 2,3,8,8,5,9,1,6,1,False,1
313,314,9.81,9,4,0,1,5,9,6,True,Tier 1,5,2,10,6,4,1,5,1,True,1
314,315,9.18,4,5,3,7,9,5,8,False,Tier 2,3,8,10,8,6,1,9,0,True,1
315,316,8.48,10,5,1,4,10,7,5,False,Tier 2,5,8,4,8,2,7,5,3,False,1
316,317,7.04,5,4,3,6,8,4,9,False,Tier 3,2,1,3,8,3,6,2,0,True,1
317,318,5.87,9,0,1,7,10,2,1,True,Tier 3,0,2,2,3,1,7,7,5,True,0
318,319,5.78,2,0,2,5,8,3,5,False,Tier 2,0,7,1,3,1,7,8,0,False,0
319,320,6.25,2,0,0,9,9,5,1,False,Tier 1,0,6,7,8,6,5,10,5,True,1
320,321,7.75,5,2,1,8,2,1,1,False,Tier 2,2,1,2,7,6,7,10,4,True,1
321,322,8.57,1,1,2,3,7,4,1,False,Tier 1,3,9,1,2,5,2,3,3,True,1
322,323,8.3,8,4,2,1,10,4,5,True,Tier 2,0,8,6,10,1,1,2,0,False,1
323,324,6.4,5,3,2,10,5,2,9,False,Tier 1,3,1,4,2,10,10,1,1,False,1
324,325,9.77,10,5,3,8,3,9,2,True,Tier 3,3,0,3,8,2,5,1,4,True,1
325,326,8.69,2,5,3,4,10,6,6,True,Tier 1,2,8,2,3,9,1,10,4,False,1
326,327,7.77,9,4,1,7,8,9,5,False,Tier 1,3,3,6,1,7,7,6,3,False,1
327,328,8.06,2,4,1,4,2,6,7,True,Tier 1,1,5,4,2,8,2,3,4,True,0
328,329,7.1,7,4,3,7,4,2,7,False,Tier 2,3,4,10,8,8,5,10,0,True,1
329,330,6.24,8,5,1,1,5,1,3,True,Tier 2,1,3,6,7,1,3,1,4,True,1
330,331,6.78,6,4,1,1,5,4,6,False,Tier 1,0,3,4,6,4,1,5,5,True,0
331,332,8.79,7,5,0,2,4,1,3,False,Tier 2,5,2,10,3,3,10,1,4,False,1
332,333,5.07,1,1,1,5,3,8,2,True,Tier 3,1,3,9,7,7,3,9,4,True,1
333,334,5.58,4,3,2,10,3,1,5,False,Tier 1,0,3,6,8,3,4,4,1,True,1
334,335,5.23,7,0,0,6,5,5,4,True,Tier 2,5,6,6,10,8,9,1,5,True,1
335,336,5.2,1,3,1,2,10,9,4,False,Tier 2,1,8,9,7,6,4,10,5,True,1
336,337,9.28,1,4,0,1,6,1,4,False,Tier 2,1,9,4,9,3,7,5,3,True,0
337,338,8.52,6,3,2,9,1,4,8,True,Tier 2,0,3,8,9,1,6,9,0,True,0
338,339,7.37,4,4,1,7,4,8,1,True,Tier 2,2,5,4,6,8,1,6,5,False,1
339,340,5.49,3,3,0,8,10,8,3,True,Tier 2,3,5,7,2,8,5,9,4,True,1
340,341,7.46,5,2,1,6,10,1,9,False,Tier 2,1,4,9,10,9,5,7,2,True,0
341,342,7.37,9,3,0,9,6,8,3,True,Tier 2,4,4,3,1,7,10,10,0,True,1
342,343,5.87,10,0,0,8,2,3,1,True,Tier 1,2,8,5,8,8,4,1,5,True,0
343,344,7.17,10,0,2,4,10,7,5,False,Tier 2,5,1,1,10,1,2,6,1,False,0
344,345,6.99,10,3,2,5,5,10,4,False,Tier 2,3,5,4,1,1,9,6,5,True,1
345,346,8.08,3,5,1,2,9,1,10,True,Tier 2,2,8,3,9,7,1,7,5,True,1
346,347,8.18,5,5,3,1,3,5,8,False,Tier 3,2,2,3,8,7,8,1,3,True,1
347,348,5.23,10,5,1,6,3,4,9,True,Tier 3,0,3,6,8,3,6,5,1,True,1
348,349,6.87,5,3,0,3,9,4,10,True,Tier 1,4,5,6,10,6,9,5,1,True,1
349,350,8.13,9,5,2,4,3,5,5,False,Tier 2,3,6,2,10,6,4,3,5,True,0
350,351,7.52,10,1,2,1,4,3,1,True,Tier 1,2,2,6,5,6,9,7,3,True,1
351,352,9.28,4,3,0,6,9,7,4,True,Tier 2,0,7,2,7,4,3,3,0,True,1
352,353,8.29,1,0,3,8,4,2,3,False,Tier 2,3,8,10,6,9,4,4,1,True,1
353,354,5.81,10,5,2,10,5,1,6,True,Tier 1,0,1,2,9,4,9,5,4,False,1
354,355,5.35,5,2,3,4,2,6,2,True,Tier 2,3,6,9,5,4,2,10,1,True,0
355,356,8.21,1,5,2,10,8,1,5,False,Tier 1,2,6,8,9,10,2,7,0,False,1
356,357,5.13,6,0,0,8,9,7,8,True,Tier 1,1,2,7,2,5,7,4,2,True,1
357,358,7.93,10,1,1,10,10,8,5,False,Tier 2,5,1,1,1,2,5,8,2,True,1
358,359,9.7,10,3,1,3,4,2,5,True,Tier 3,5,8,3,2,6,1,9,3,True,1
359,360,7.88,7,5,3,7,3,4,8,True,Tier 2,4,6,9,3,7,4,9,3,True,1
360,361,6.94,1,2,1,3,4,7,5,True,Tier 2,5,3,7,2,3,3,4,5,True,0
361,362,8.22,10,0,0,6,7,6,4,False,Tier 2,1,9,6,1,4,1,10,1,False,1
362,363,7.29,4,2,1,4,1,2,10,False,Tier 2,1,4,7,7,5,5,2,2,False,1
363,364,7.73,9,4,3,6,2,4,9,True,Tier 1,2,6,9,5,1,3,9,3,True,1
364,365,9.71,1,0,0,7,10,3,2,False,Tier 3,0,8,9,2,8,4,10,2,False,0
365,366,6.93,9,4,0,8,5,9,1,False,Tier 2,4,4,10,4,4,3,1,0,True,1
366,367,9.81,8,2,2,6,9,6,4,True,Tier 3,1,6,9,3,10,2,5,5,True,1
367,368,9.53,5,3,2,4,6,2,10,False,Tier 2,0,0,10,6,5,5,10,4,False,0
368,369,5.98,6,3,1,9,3,2,3,False,Tier 2,4,4,6,3,4,3,6,2,False,1
369,370,5.35,7,3,3,7,3,3,9,False,Tier 2,2,7,1,10,2,7,10,3,False,0
370,371,5.5,4,4,0,9,7,5,3,True,Tier 2,5,1,4,9,9,3,2,2,True,0
371,372,5.09,6,3,1,3,3,6,3,False,Tier 2,4,7,8,7,1,5,1,3,False,1
372,373,5.47,7,1,1,5,10,5,10,True,Tier 3,5,4,5,3,1,1,5,5,False,1
373,374,8.42,6,0,2,1,3,1,7,True,Tier 3,3,7,1,10,8,3,2,3,True,1
374,375,5.36,6,0,1,8,10,1,2,True,Tier 2,5,1,6,4,1,1,6,0,True,1
375,376,6.59,2,2,1,1,7,7,8,False,Tier 2,2,7,1,2,6,6,9,5,True,1
376,377,9.22,5,5,2,1,9,10,6,True,Tier 2,1,4,1,1,3,7,1,3,True,0
377,378,5.12,3,4,1,7,9,7,9,True,Tier 1,3,3,1,2,6,10,7,3,True,1
378,379,9.07,7,0,1,8,3,10,8,False,Tier 3,0,8,7,2,8,1,10,0,True,1
379,380,6.41,4,4,0,3,8,6,4,True,Tier 2,1,2,10,6,1,6,4,4,True,1
380,381,5.59,1,2,1,2,1,9,8,False,Tier 2,3,2,7,4,1,8,1,5,True,1
381,382,8.48,6,3,2,7,8,2,4,True,Tier 2,5,7,8,4,6,3,6,0,True,1
382,383,8.14,6,5,2,10,2,1,5,True,Tier 1,5,1,6,4,8,3,4,2,True,0
383,384,9.39,7,2,0,5,4,6,10,True,Tier 2,2,2,10,5,4,3,4,1,True,0
384,385,8.68,8,1,2,1,7,6,7,True,Tier 1,3,7,6,9,8,4,6,5,True,0
385,386,9.02,3,3,2,2,6,9,6,True,Tier 1,3,8,6,7,3,4,6,4,True,0
386,387,6.41,6,3,2,3,9,10,5,True,Tier 1,5,0,1,5,6,10,9,0,False,1
387,388,5.89,10,3,1,6,8,1,2,True,Tier 2,5,7,2,1,4,9,8,2,True,1
388,389,8.75,2,2,0,1,2,1,5,False,Tier 2,1,9,3,7,8,5,8,1,True,1
389,390,9.03,9,1,3,8,4,10,10,True,Tier 1,5,6,8,9,6,4,9,3,True,1
390,391,9.95,2,5,0,2,1,6,7,True,Tier 1,3,1,8,7,3,9,4,4,False,0
391,392,7.06,3,4,0,5,7,5,6,False,Tier 2,4,0,1,3,6,10,7,4,True,1
392,393,6.86,10,2,0,8,4,6,6,True,Tier 3,5,6,5,5,5,4,5,5,True,0
393,394,8.88,2,0,3,5,8,6,5,False,Tier 1,1,7,4,8,9,1,1,3,False,0
394,395,6.7,9,0,3,8,2,4,9,True,Tier 2,4,0,1,7,10,7,3,1,True,1
395,396,9.65,1,2,2,6,8,10,1,False,Tier 3,3,3,6,5,2,10,7,5,False,1
396,397,9.29,5,4,1,7,2,8,4,True,Tier 2,5,2,7,10,8,9,3,3,True,0
397,398,7.14,1,0,2,8,8,5,7,True,Tier 1,4,4,1,9,10,8,9,1,False,0
398,399,8.75,5,4,2,3,1,6,1,True,Tier 2,2,8,1,10,2,9,4,4,True,1
399,400,8.77,8,3,3,5,2,2,4,False,Tier 3,5,0,6,4,1,4,2,5,True,1
400,401,5.52,8,2,2,10,5,1,6,True,Tier 1,2,2,3,7,5,10,6,1,True,1
401,402,9.51,8,3,2,7,1,8,10,True,Tier 1,3,1,5,6,9,4,7,0,False,1
402,403,7.53,2,0,3,9,5,6,8,False,Tier 1,4,0,6,3,9,1,9,5,True,1
403,404,9.13,8,4,0,6,5,9,7,False,Tier 1,3,5,3,2,7,6,1,4,True,1
404,405,6.6,5,3,0,10,7,5,9,True,Tier 2,2,5,10,5,10,2,6,1,True,0
405,406,9.48,1,0,3,1,2,8,7,True,Tier 1,4,8,3,7,10,9,5,2,False,1
406,407,6.95,7,1,1,8,2,7,3,True,Tier 1,2,7,5,9,8,1,2,1,False,1
407,408,5.05,6,3,2,6,6,10,10,False,Tier 2,4,1,7,1,6,7,6,1,True,1
408,409,9.53,5,1,0,1,10,1,4,True,Tier 2,5,8,1,2,2,10,1,5,True,1
409,410,5.46,1,1,3,4,3,7,3,True,Tier 3,1,5,1,1,8,8,9,5,True,1
410,411,6.6,1,5,1,6,8,4,9,True,Tier 3,3,8,9,4,4,5,6,4,True,1
411,412,9.75,6,0,2,10,3,6,8,False,Tier 1,5,6,10,9,3,1,3,1,True,0
412,413,9.75,10,2,3,1,10,9,10,True,Tier 3,5,7,8,8,2,1,2,3,True,1
413,414,7.87,7,4,3,10,4,9,9,True,Tier 1,4,9,8,4,9,5,9,2,True,1
414,415,8.16,10,0,3,5,7,9,10,False,Tier 2,5,6,6,10,4,1,10,3,True,1
415,416,7.24,10,5,2,3,1,5,10,False,Tier 1,5,7,10,6,1,9,6,5,False,1
416,417,6.47,1,5,0,7,1,4,2,True,Tier 3,4,8,7,6,10,10,1,3,False,0
417,418,6.64,9,3,2,8,9,6,5,False,Tier 2,1,5,6,3,2,9,2,3,True,0
418,419,8.36,4,4,2,3,6,10,5,False,Tier 2,0,9,3,1,4,9,2,4,True,0
419,420,8.76,5,5,0,10,5,5,7,False,Tier 1,1,6,7,8,8,7,9,0,True,0
420,421,8.96,2,2,3,3,2,10,4,True,Tier 1,4,1,7,6,5,10,1,2,True,1
421,422,8.95,10,0,1,3,2,5,4,False,Tier 2,5,6,6,5,3,9,8,0,True,1
422,423,5.46,8,2,1,6,7,8,8,True,Tier 2,5,0,3,7,2,7,8,0,True,1
423,424,7.47,2,3,0,6,6,10,1,True,Tier 2,0,9,2,6,4,1,8,4,False,1
424,425,5.29,3,0,0,3,8,5,6,False,Tier 2,5,3,1,8,2,10,7,1,True,1
425,426,7.75,9,3,3,6,3,1,9,False,Tier 1,2,9,9,5,8,5,5,1,False,1
426,427,7.21,2,4,1,9,3,5,2,False,Tier 3,3,2,7,9,7,3,9,4,False,1
427,428,9.44,6,4,1,8,5,5,5,False,Tier 1,0,3,5,10,4,1,10,5,True,1
428,429,6.75,4,2,3,7,10,5,10,True,Tier 1,2,4,5,9,9,9,2,4,True,0
429,430,5.59,7,2,0,7,4,3,10,True,Tier 2,5,9,4,5,6,3,9,5,True,1
430,431,5.71,6,4,0,8,8,9,9,True,Tier 2,4,3,9,7,8,7,3,5,True,1
431,432,8.81,10,1,3,7,6,5,4,False,Tier 1,0,3,4,2,4,4,7,5,False,0
432,433,8.09,9,4,0,3,8,2,9,False,Tier 2,1,7,7,5,6,10,3,2,False,1
433,434,5.51,9,0,2,8,7,5,8,False,Tier 3,5,1,8,6,10,7,6,3,True,1
434,435,5.42,10,3,0,8,2,9,9,True,Tier 2,3,0,10,4,6,8,9,0,True,1
435,436,8.5,4,4,2,1,9,8,2,True,Tier 1,5,7,5,3,5,2,6,1,False,0
436,437,5.36,1,4,1,10,6,6,10,True,Tier 1,1,6,10,9,4,2,2,5,False,1
437,438,9.11,2,5,1,5,6,9,5,True,Tier 1,1,1,9,6,5,1,1,5,True,0
438,439,8.53,8,3,0,5,2,7,10,False,Tier 2,3,2,5,9,8,7,5,4,True,1
439,440,5.41,10,5,3,1,9,2,9,True,Tier 1,1,0,9,9,5,2,2,4,False,1
440,441,5.42,8,3,0,6,1,1,5,True,Tier 2,4,5,10,3,2,3,9,3,False,1
441,442,9.93,2,0,3,6,6,3,4,True,Tier 1,1,3,9,10,3,6,1,4,False,1
442,443,6.87,4,3,1,4,8,4,8,True,Tier 2,4,7,10,4,3,2,4,0,True,1
443,444,6.85,1,2,1,6,2,9,6,False,Tier 2,1,2,3,6,1,9,6,1,True,1
444,445,9.06,7,4,1,6,3,5,2,True,Tier 3,5,0,1,10,5,1,5,5,True,1
445,446,9.74,4,3,3,1,10,2,8,True,Tier 1,4,9,1,3,4,7,2,5,True,1
446,447,9.93,8,0,3,5,10,10,5,True,Tier 2,0,0,6,1,1,3,7,3,False,1
447,448,8.77,9,3,1,2,7,5,7,False,Tier 1,4,5,9,10,10,4,4,5,False,1
448,449,6.88,9,4,0,7,1,2,4,True,Tier 3,5,6,7,3,4,5,1,3,True,1
449,450,5.42,3,1,3,9,5,9,9,True,Tier 2,3,7,2,3,4,4,8,2,True,1
450,451,8.89,5,3,2,9,6,6,2,False,Tier 2,1,0,6,1,3,1,10,3,True,1
451,452,7.79,6,2,1,9,10,5,10,True,Tier 2,5,4,9,5,7,9,7,1,True,1
452,453,7.12,6,4,3,7,7,2,9,False,Tier 3,0,4,3,9,7,9,10,0,True,0
453,454,9.53,10,0,1,7,10,7,4,False,Tier 1,1,5,6,4,1,2,4,4,True,1
454,455,5.56,8,4,2,1,10,7,6,True,Tier 2,5,8,7,2,7,10,1,0,True,0
455,456,7.46,6,5,0,6,7,2,5,True,Tier 1,4,2,2,5,1,9,7,0,False,1
456,457,5.06,6,1,2,5,3,10,3,False,Tier 2,1,0,9,3,10,6,3,1,True,0
457,458,7.34,4,0,0,8,7,6,7,False,Tier 3,5,2,10,4,9,2,8,2,False,0
458,459,5.28,7,1,0,8,1,10,4,False,Tier 1,2,7,10,7,6,8,10,5,True,1
459,460,5.59,8,1,3,4,4,10,1,True,Tier 1,0,9,5,4,7,10,6,3,True,1
460,461,5.59,3,2,0,1,7,3,8,True,Tier 1,5,2,6,4,10,1,7,2,True,1
461,462,8.25,7,3,0,6,7,8,3,True,Tier 2,2,6,2,1,3,10,10,2,False,1
462,463,8.73,3,2,0,10,4,5,6,True,Tier 2,1,8,7,1,7,3,5,2,True,0
463,464,7.92,8,2,1,1,1,8,2,True,Tier 1,4,7,4,6,9,5,8,4,False,1
464,465,9.81,1,5,3,5,8,7,9,True,Tier 1,0,4,5,3,10,1,3,0,False,1
465,466,6.87,1,2,3,5,4,8,4,False,Tier 2,5,7,7,3,10,6,2,0,True,0
466,467,6.43,6,0,0,3,2,1,7,True,Tier 2,0,0,6,6,2,2,1,2,True,1
467,468,9.34,10,3,1,5,4,6,9,True,Tier 2,4,1,5,4,5,10,10,2,True,1
468,469,6.12,9,3,0,6,8,3,3,True,Tier 2,0,2,3,2,3,6,4,3,True,0
469,470,9.82,4,0,3,5,8,5,3,True,Tier 2,5,3,6,1,2,8,5,4,True,1
470,471,5.06,6,2,3,1,5,2,3,False,Tier 1,4,0,6,3,9,5,8,3,False,0
471,472,9.85,5,2,3,7,2,4,5,False,Tier 3,5,7,6,5,2,7,3,4,True,0
472,473,5.22,1,1,3,3,7,6,10,False,Tier 2,2,3,1,6,2,7,6,5,True,1
473,474,9.46,6,1,1,7,3,1,6,False,Tier 1,1,6,2,4,3,4,8,2,False,1
474,475,7.64,9,5,2,5,6,2,3,True,Tier 3,0,9,9,5,6,7,9,4,False,1
475,476,9.96,3,4,2,3,9,2,10,True,Tier 3,0,1,9,2,6,10,6,0,True,1
476,477,5.37,3,1,1,6,5,9,9,True,Tier 1,0,5,9,6,7,4,7,1,False,1
477,478,7.77,2,3,0,1,9,5,1,True,Tier 2,2,8,5,9,2,4,7,0,True,0
478,479,9.85,4,0,3,6,4,5,7,False,Tier 1,4,6,5,8,1,10,3,2,True,1
479,480,7.62,10,2,3,4,9,6,9,True,Tier 2,5,6,4,4,2,10,9,0,True,1
480,481,8.15,3,4,3,4,1,10,5,True,Tier 2,4,2,8,5,10,1,10,4,True,1
481,482,8.48,2,1,1,5,4,3,3,True,Tier 3,2,6,8,10,9,1,3,4,True,0
482,483,7.27,1,4,1,9,1,9,10,False,Tier 2,1,8,2,9,2,1,6,2,True,1
483,484,8.14,3,0,3,1,9,3,4,True,Tier 2,5,6,9,5,7,5,8,3,False,1
484,485,7.92,10,0,3,3,8,4,8,True,Tier 2,2,1,1,7,1,4,10,4,True,1
485,486,9.51,6,4,0,4,8,9,3,True,Tier 1,5,6,4,7,9,3,10,5,True,1
486,487,5.23,9,4,2,2,7,10,5,False,Tier 3,0,9,3,8,6,6,1,0,False,0
487,488,6.4,5,5,1,9,9,8,3,True,Tier 2,1,8,2,7,9,7,7,2,True,1
488,489,9.75,3,4,2,7,3,6,6,True,Tier 3,3,6,10,2,9,2,6,5,True,1
489,490,9.45,5,2,3,1,7,8,1,True,Tier 2,1,0,1,8,6,2,4,5,True,1
490,491,7.28,5,3,2,9,6,1,7,True,Tier 2,5,6,9,7,6,8,5,0,True,0
491,492,8.1,5,1,2,6,5,4,6,False,Tier 2,2,0,5,7,3,5,2,1,True,1
492,493,6.39,7,1,1,2,9,10,6,True,Tier 1,5,1,4,5,8,5,8,5,True,1
493,494,5.94,5,1,1,1,4,4,3,False,Tier 2,0,8,1,2,1,7,8,2,True,1
494,495,7.32,7,4,0,6,3,2,1,False,Tier 2,5,2,10,1,6,5,9,0,True,1
495,496,6.77,9,4,3,7,3,2,1,True,Tier 2,1,7,6,6,8,6,2,3,False,1
496,497,7.92,5,5,0,10,2,10,7,True,Tier 3,4,0,6,1,9,9,5,5,False,1
497,498,5.39,2,4,1,6,1,9,4,False,Tier 3,1,8,7,7,4,9,7,3,True,1
498,499,9.87,5,5,0,7,3,6,6,False,Tier 3,3,9,7,9,4,9,10,0,False,1
499,500,9.93,8,5,2,6,8,7,4,True,Tier 3,5,5,2,10,3,6,3,4,True,1
500,501,8.49,4,2,2,8,6,4,8,True,Tier 2,5,0,6,6,1,9,10,4,False,1
501,502,7.68,2,2,1,2,2,3,9,False,Tier 2,5,6,3,6,10,10,4,0,False,1
502,503,6.55,10,2,2,9,8,3,2,True,Tier 1,1,4,2,1,1,3,3,4,False,1
503,504,9.07,3,2,3,9,5,5,1,False,Tier 2,1,4,4,10,2,6,4,5,False,1
504,505,8.42,9,0,1,9,4,6,1,False,Tier 2,5,8,7,8,1,8,7,4,False,1
505,506,5.81,9,2,3,7,1,2,7,True,Tier 2,1,5,5,2,1,2,8,4,True,1
506,507,9.55,8,2,1,9,1,7,2,False,Tier 2,0,8,7,4,6,2,6,2,False,0
507,508,9.11,8,2,1,1,4,7,3,False,Tier 1,2,1,10,7,5,8,9,4,True,1
508,509,9.75,8,5,2,3,9,1,4,True,Tier 2,0,3,4,2,5,1,5,5,True,1
509,510,8.63,8,1,1,2,10,7,9,True,Tier 1,1,5,1,2,1,9,10,4,True,0
510,511,8.07,8,1,1,1,10,4,10,False,Tier 1,4,2,6,5,3,3,2,0,True,0
511,512,7.09,1,1,0,5,6,4,2,False,Tier 2,4,9,8,10,7,1,1,5,True,0
512,513,9.66,6,3,2,1,1,3,10,True,Tier 2,4,9,1,4,6,1,7,2,False,0
513,514,9.33,9,0,3,3,8,9,2,False,Tier 2,1,2,7,9,6,7,1,1,True,1
514,515,5.23,8,5,1,6,9,3,1,True,Tier 1,1,9,7,7,8,2,2,2,True,1
515,516,5.13,3,4,3,6,2,4,8,True,Tier 2,3,9,1,4,5,2,6,4,False,1
516,517,6.88,1,5,0,3,6,3,8,False,Tier 2,3,0,2,9,10,2,8,1,True,1
517,518,9.05,2,2,1,4,7,8,5,False,Tier 2,2,4,10,2,2,2,10,0,True,1
518,519,9.94,2,1,3,7,1,8,3,False,Tier 1,1,5,2,9,4,9,8,4,True,1
519,520,5.75,7,5,2,6,5,10,1,False,Tier 2,1,3,10,8,3,6,8,4,True,1
520,521,7.97,6,0,0,2,5,8,2,True,Tier 1,4,8,4,10,2,6,7,0,True,0
521,522,6.9,2,2,0,9,3,5,9,True,Tier 1,3,5,2,5,8,10,2,2,True,1
522,523,9.85,8,3,3,6,2,7,8,True,Tier 1,5,2,5,2,10,2,3,2,True,1
523,524,9.21,9,4,1,2,1,3,10,True,Tier 1,5,6,8,5,4,4,5,3,True,0
524,525,9.19,7,2,1,7,6,8,4,False,Tier 2,0,4,2,2,5,6,4,3,False,0
525,526,7.34,4,4,2,10,7,10,3,True,Tier 1,3,8,8,9,9,6,2,4,False,1
526,527,7.07,1,5,2,10,2,2,5,False,Tier 2,5,4,4,2,9,6,6,5,True,1
527,528,6.37,4,2,1,4,2,8,8,True,Tier 2,2,6,7,7,6,4,9,1,False,1
528,529,5.28,4,3,0,1,5,6,10,True,Tier 2,0,5,6,9,9,9,3,1,True,1
529,530,9.32,8,5,2,10,5,2,6,True,Tier 2,4,9,4,2,1,10,9,5,True,1
530,531,9.06,4,0,2,9,3,6,10,False,Tier 3,3,2,6,8,5,7,7,2,True,1
531,532,10.0,4,4,0,10,3,10,4,False,Tier 2,5,9,3,7,7,1,5,0,False,1
532,533,9.98,2,4,1,8,1,2,8,True,Tier 1,1,6,10,1,7,8,5,1,False,1
533,534,7.78,10,0,3,5,3,3,4,True,Tier 2,5,3,4,7,2,3,8,3,False,1
534,535,8.84,7,4,2,3,9,5,5,False,Tier 2,2,5,4,6,9,1,8,3,True,1
535,536,9.72,4,5,0,4,2,1,2,False,Tier 3,2,5,9,4,1,4,3,4,True,0
536,537,9.25,6,1,2,3,1,9,10,False,Tier 2,0,2,1,1,9,4,2,5,True,1
537,538,6.24,3,0,0,10,9,10,4,True,Tier 1,0,1,8,10,1,2,8,1,False,1
538,539,7.25,7,3,2,8,5,3,10,True,Tier 1,2,2,9,1,3,9,6,1,False,0
539,540,5.65,6,2,1,5,8,1,10,True,Tier 2,3,7,8,9,10,2,2,2,False,1
540,541,9.77,3,2,0,8,4,6,3,True,Tier 2,1,0,5,5,1,5,2,3,False,0
541,542,8.03,4,0,3,1,8,1,8,True,Tier 1,4,2,8,2,6,5,1,0,True,1
542,543,6.14,10,1,3,9,5,3,8,False,Tier 2,1,5,5,10,6,6,1,2,True,1
543,544,8.36,5,5,2,10,6,7,7,True,Tier 2,3,6,7,5,2,3,5,3,True,0
544,545,8.09,9,3,3,3,6,4,6,False,Tier 2,0,9,4,3,10,7,9,5,True,1
545,546,6.79,6,2,2,1,6,9,9,True,Tier 1,4,3,10,9,3,5,6,3,True,0
546,547,5.57,4,2,0,3,2,7,4,True,Tier 3,1,7,6,6,7,6,6,0,False,1
547,548,8.36,7,5,0,2,10,5,4,True,Tier 2,1,7,6,4,8,6,8,0,True,1
548,549,7.6,2,1,3,7,10,9,6,True,Tier 3,4,3,6,10,7,7,3,1,True,1
549,550,8.86,4,4,3,10,9,3,1,True,Tier 1,2,3,1,4,8,7,3,4,False,1
550,551,7.6,5,0,1,4,7,8,2,True,Tier 2,4,4,3,1,4,4,9,0,False,1
551,552,9.26,4,1,0,7,3,8,2,True,Tier 1,1,2,1,10,9,1,8,1,True,1
